id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,deaths_negl_rel_rail_acdnt,deaths_due_med_negnc,deaths_neg_civic_bodies,deaths_other_negnc,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_clpb_hmcrd,atmpt_cmmt_suicide,miscarr_infant_foetic_aband,vlntrly_caus_simple_hurt,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,hrt_endgrng_lf_safety,other_simple_hurt,vlntrly_caus_grvus_hurt,grvus_hrt_dangerous_wepn,acid_attack,atmpt_acid_attack,grvus_hrt_pub_srvnt_duty,grvus_hrt_lf_safety,other_grievous_hurt,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_work_office_prms,sex_hrrsmt_pub_trnsprt_sys,sex_hrrsmt_shelter_homes,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_begging,kidnp_abdctn_murder,kidnapping_for_ransom,kidnp_abdctn_marrg,proc_minor_girls,import_girls_frgn_cntry,other_kidnp_abduc_sec_365_369,human_trafficking,exp_traf_person,sell_minors_prost,buy_minors_prost,rape,atmpt_rape,unnatural_offences,ofnc_agnst_state_sedition,ofnc_agnst_state_other,ofnc_agnst_pub_trnqul,rioting_communal_religious,rioting_sectarian,rioting_industrial,rioting_political,rioting_caste_conflict,rioting_agrarian,rioting_students,rioting_vigilants,rioting_money_dispute,rioting_water_dispute,rioting_land_property_dispute,rioting_family_disputes,rioting_enmity_rivalry,riot_elec_pwr_disp,riot_andolan_morcha,riot_polc_prsnl_gvt_srvnt,other_rioting,prmt_enmty_grps,impt_asrtns_prjudc_intgrtn,affray,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,atmpt_dacoity_robbery,dacoity,dacoity_with_murder,mkng_prprtn_assmbly_cmmttng_dcty,criminal_misappropriation,criminal_breach_of_trust,dsh_hon_rec_deal_stl_prop,counterfeit_coin,cntrfte_govt_stamp,cntrft_seal_mark,cntrft_curr_bank_notes,bank_frauds,atm_fraud,credit_debit_card_fraud,other_frauds,cheating,forgery,ofnc_elections,disbnc_ordr_prmlgtd_pblc_srvnt,harboring_offender,sale_food_drugs,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,obstruction_pub_way,sale_obscene_books_objects,obscene_acts_songs_public_places,ofnc_religion,cheating_impersonation,ofnc_mischief,arson,criminal_trespass,crlty_husbnd_relatives,crcl_false_fake_news_rumours,criminal_intimidation,insult_modesty_women,other_ipc_crimes
10,2017,Andhra Pradesh,28,Prakasam,517,Prakasham,91,46,33,452,0,0,0,0,6,58,83,0,33,0,112,1257,53,5,0,13,25,1,1,0,3,0,100,268,0,0,0,36,27,0,42,0,13,0,0,0,25,5,0,11,10,0,0,0,91,13,1,0,0,0,0,0,0,0,0,0,0,0,0,2,20,5,12,0,0,0,23,0,0,29,189,329,54,218,17,23,0,7,0,0,0,64,0,0,0,0,3,0,0,0,0,149,18,0,0,0,23,182,760,149,0,0,0,0,0,18,16,272,598,0,135,4,295
11,2017,Andhra Pradesh,28,East Godavari,505,Rajahmundry,14,0,25,135,0,0,0,2,1,15,30,0,19,1,74,344,10,0,1,11,6,0,0,3,0,0,9,59,0,0,1,14,7,2,15,2,6,0,0,0,3,1,0,3,3,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,273,208,31,102,10,11,0,3,0,0,1,46,0,0,0,0,2,2,1,1,2,56,6,0,0,0,0,36,274,155,0,0,1,0,1,0,23,48,163,0,23,31,12
12,2017,Andhra Pradesh,28,Srikakulam,519,Srikakulam,30,25,25,273,0,1,0,8,7,21,20,0,10,2,51,564,27,195,1,11,32,0,0,2,0,0,20,39,0,2,0,27,15,1,13,0,1,0,0,0,10,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,21,45,57,28,63,11,3,0,0,0,0,0,11,0,0,0,0,1,0,10,0,6,99,3,0,2,0,23,403,150,413,0,0,3,1,0,1,3,111,224,0,21,7,84
13,2017,Andhra Pradesh,28,Tirupati,752,Tirupathi Urban,38,3,42,210,0,0,0,1,7,7,29,0,5,2,120,278,14,2,0,0,7,0,0,0,0,0,0,47,0,0,0,15,4,3,14,2,11,0,0,0,4,0,0,14,0,18,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,17,245,342,44,184,25,9,0,5,0,0,0,8,0,0,0,0,6,0,0,0,0,246,30,0,0,0,2,1552,288,34,0,8,9,0,0,0,12,0,86,0,30,55,203
14,2017,Andhra Pradesh,28,Ntr,749,Vijayawada City,34,0,42,304,0,0,0,15,10,23,43,0,21,4,1,583,1,14,0,15,18,1,0,0,6,0,176,96,1,0,0,76,5,10,87,0,16,0,0,1,10,5,0,3,8,12,0,0,79,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,724,1005,65,242,29,50,25,3,0,0,2,54,22,0,0,0,0,0,0,0,152,366,64,0,0,0,171,164,860,279,2,1,108,0,0,15,18,130,460,3,34,135,160
15,2017,Andhra Pradesh,28,Ntr,749,Vijayawada Railway,8,2,0,0,0,0,0,0,0,2,3,0,0,5,2,10,7,0,8,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1123,0,1,2,14,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0
16,2017,Andhra Pradesh,28,Visakhapatnam,520,Visakha Rural,39,7,13,319,0,0,0,0,1,6,52,0,1,0,25,332,9,0,0,3,19,0,0,13,0,0,24,142,0,0,0,6,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,35,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,15,0,0,2,47,83,29,86,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,76,4,0,0,0,0,280,129,358,5,0,0,0,3,3,14,109,116,0,7,24,489
17,2017,Andhra Pradesh,28,Visakhapatnam,520,Visakhapatnam,40,14,28,305,3,0,1,4,7,16,69,0,16,0,72,407,46,111,3,25,53,0,0,7,337,0,24,198,0,0,0,24,5,7,80,61,88,0,0,1,1,0,0,2,3,1,0,0,90,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,586,759,91,285,4,45,0,4,0,1,1,68,0,0,0,0,2,23,3,20,106,519,41,0,6,0,0,265,177,421,1,1,2,0,2,0,9,272,449,0,19,76,467
18,2017,Andhra Pradesh,28,Vizianagaram,521,Vizianagaram,28,4,31,408,0,0,0,5,3,8,16,0,0,1,44,468,16,660,0,5,26,1,0,3,185,0,11,55,0,1,2,19,14,0,11,0,14,0,0,0,0,0,0,1,1,0,0,0,36,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,17,87,104,15,97,3,5,0,1,0,0,0,15,0,0,0,0,1,1,2,6,6,89,4,0,0,0,200,3489,112,335,0,0,414,1,0,3,5,113,221,0,2,53,1916
19,2017,Andhra Pradesh,28,West Godavari,523,West Godavari,54,13,70,586,0,2,0,16,7,47,86,0,21,2,155,1375,106,28,0,0,76,1,0,0,32,0,271,132,0,0,0,140,100,8,100,0,24,0,0,2,24,1,0,29,4,0,0,0,60,33,2,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,19,0,18,352,518,66,362,52,20,0,5,0,0,0,47,0,0,0,0,1,0,0,0,0,417,14,0,32,0,0,122,538,667,0,3,11,1,0,0,36,577,777,1,45,108,229
20,2017,Arunachal Pradesh,12,Anjaw,628,Anjaw,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,2017,Arunachal Pradesh,12,Changlang,229,Changlang,8,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,1,15,19,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,0,4
22,2017,Arunachal Pradesh,12,Papum Pare,237,Crime Branch,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2017,Arunachal Pradesh,12,Dibang Valley,230,Dibang Valley,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
24,2017,Arunachal Pradesh,12,East Kameng,231,Kameng East,4,3,1,2,0,0,0,0,0,1,1,0,0,0,6,4,2,0,0,21,4,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,10,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,1,0,0,0,9
25,2017,Arunachal Pradesh,12,West Kameng,242,Kameng West,5,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,21,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,4,8,0,0,0,0,0,0,4,0,1,0,0,0,19
26,2017,Arunachal Pradesh,12,Kurung Kumey,233,Kurung Kumey,7,0,0,0,0,0,0,1,0,0,3,0,0,0,7,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
27,2017,Arunachal Pradesh,12,Lohit,234,Lohit,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,3,0,0,0,12
28,2017,Arunachal Pradesh,12,Longding,666,Longding,3,1,0,2,0,0,0,0,0,0,6,1,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,15,2,5,14,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
29,2017,Arunachal Pradesh,12,Lower Dibang Valley,235,Lower Dibang Valley,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
30,2017,Arunachal Pradesh,12,Papum Pare,237,Papum Pare City,11,0,1,13,0,0,0,2,0,2,4,0,0,0,19,7,0,0,0,28,27,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,23,0,0,2,2,0,0,10,1,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,160,88,0,29,14,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,5,4,39,0,0,0,0,0,0,2,4,30,0,0,4,107
31,2017,Arunachal Pradesh,12,Papum Pare,237,Papum Pare Rural,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,18
32,2017,Arunachal Pradesh,12,East Siang,232,Siang East,5,0,0,11,0,0,0,0,0,1,7,0,0,0,6,9,0,0,0,10,2,0,0,0,0,0,0,5,0,0,0,2,0,0,2,1,1,0,0,0,3,6,0,2,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,4,17,6,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,10,4,14,0,0,0,0,1,0,4,0,11,0,0,0,34
33,2017,Arunachal Pradesh,12,Upper Siang,240,Siang Upper,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,6
34,2017,Arunachal Pradesh,12,West Siang,243,Siang West,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,17
35,2017,Arunachal Pradesh,12,Lower Subansiri,236,Subansiri Lower,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19
36,2017,Arunachal Pradesh,12,Upper Subansiri,241,Subansiri Upper,4,0,1,0,0,0,0,0,0,2,6,0,0,0,10,2,0,0,0,9,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,11,5,0,1,0,12
37,2017,Arunachal Pradesh,12,Tawang,238,Tawang,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11
38,2017,Arunachal Pradesh,12,Tirap,239,Tirap,3,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,2017,Arunachal Pradesh,12,Namsai,678,Namsai,7,0,2,5,0,0,0,1,0,0,3,0,0,0,9,6,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,13,6,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,6
40,2017,Arunachal Pradesh,12,Siang,679,Siang,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,1,0,2
41,2017,Arunachal Pradesh,12,Kamle,718,Kamle,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
